0,26.83,27.02,27.67,27.78,27.04,27.19,27.5,27.32,27.52,27.16,27.79,26.57,27.325,27.262500000000003,27.259999999999998,1.0913
453,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.166500000000006
454,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.169733333333337
455,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.17296666666667
456,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.176200000000005
457,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.17943333333334
458,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.18266666666667
459,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.185900000000007
460,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.189133333333338
461,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.192366666666672
462,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.19560000000001
463,26.96,27.47,27.5,27.85,26.98,26.76,27.55,27.26,26.74,26.92,27.12,27.47,27.445,27.137500000000003,27.0625,27.198833333333337
464,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.197033333333337
465,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.195233333333334
466,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.19343333333334
467,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.19163333333334
468,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.189833333333336
469,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.184800000000006
470,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.17976666666667
471,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.174733333333332
472,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.169700000000002
473,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.164666666666673
474,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.159633333333336
475,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.154600000000002
476,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.14956666666667
477,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.14453333333334
478,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.1395
479,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.13446666666667
480,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.129433333333335
481,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.124400000000005
482,26.95,27.16,27.71,27.46,26.79,26.94,27.13,26.89,27.09,27.2,27.12,26.63,27.32,26.9375,27.009999999999998,27.119366666666668
483,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.1169
484,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.114433333333338
485,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.11196666666667
486,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.109500000000004
487,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.107033333333334
488,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.10456666666667
489,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.107133333333337
490,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.109700000000004
491,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.11226666666667
492,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.114833333333337
493,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.117400000000004
494,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.11996666666667
495,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.122533333333337
496,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.125100000000003
497,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.12766666666667
498,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.130233333333337
499,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.132800000000003
500,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.13536666666667
501,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.137933333333336
502,26.87,26.78,27.93,27.61,27.08,26.67,27.76,26.78,27.11,26.84,27.64,26.77,27.297500000000003,27.0725,27.09,27.140500000000003
503,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.146000000000004
504,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.151500000000006
505,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.157000000000004
506,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.162500000000005
507,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.168000000000003
508,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.170933333333338
509,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.173866666666672
510,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.176800000000004
511,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.17973333333334
512,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.182666666666673
513,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.185600000000004
514,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.18853333333334
515,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.191466666666674
516,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.194400000000005
517,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.19733333333334
518,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.200266666666675
519,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.203200000000006
520,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.206133333333337
521,27.12,27.64,27.37,27.32,26.86,27.49,27.42,26.5,27.25,27.55,26.99,27.21,27.362500000000004,27.0675,27.25,27.209066666666672
522,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.21163333333334
523,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.2142
524,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.216766666666672
525,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.219333333333335
526,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.221900000000005
527,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.224466666666668
528,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.224100000000004
529,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.22373333333334
530,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.22336666666667
531,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.223000000000003
532,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.222633333333338
533,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.22226666666667
534,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.221900000000005
535,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.221533333333337
536,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.22116666666667
537,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.2208
538,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.220433333333336
539,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.22006666666667
540,27.23,26.86,27.27,27.69,27.24,27.52,27.73,26.99,26.9,26.92,27.41,26.85,27.2625,27.369999999999997,27.020000000000003,27.219700000000003
541,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.2163
542,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.2129
543,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.209500000000002
544,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.206100000000003
545,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.2027
546,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.199300000000004
547,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.19626666666667
548,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.19323333333334
549,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.1902
550,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.187166666666663
551,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.184133333333328
552,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.181099999999997
553,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.178066666666663
554,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.17503333333333
555,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.171999999999997
556,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.168966666666666
557,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.16593333333333
558,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.1629
559,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.159866666666666
560,26.97,27.66,27.5,27.95,26.91,27.14,27.35,26.5,26.94,26.55,27.74,26.49,27.52,26.975,26.93,27.156833333333335
561,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.150600000000004
562,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.144366666666667
563,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.138133333333336
564,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.131900000000005
565,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.125666666666667
566,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.122466666666668
567,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.11926666666667
568,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.116066666666665
569,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.11286666666667
570,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.109666666666673
571,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.106466666666666
572,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.10326666666667
573,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.10006666666667
574,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.096866666666664
575,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.093666666666667
576,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.09046666666667
577,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.087266666666665
578,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.08406666666667
579,27.17,27.17,27.52,27.09,27.09,26.38,27.56,26.65,26.75,26.92,26.73,27.71,27.2375,26.92,27.027500000000003,27.08086666666667
580,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.07613333333333
581,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.071399999999997
582,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.066666666666666
583,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.061933333333332
584,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.057199999999998
585,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.052466666666664
586,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.050933333333333
587,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.049399999999995
588,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.047866666666664
589,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.046333333333333
590,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.044799999999995
591,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.043266666666664
592,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.041733333333333
593,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.040199999999995
594,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.038666666666664
595,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.03713333333333
596,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.035599999999995
597,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.034066666666664
598,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.03253333333333
599,28.02,26.78,27.09,27.38,26.81,26.47,27.46,26.31,27.39,26.55,27.24,26.78,27.3175,26.762500000000003,26.99,27.030999999999995
