0,17.03,17.37,17.61,17.29,0.693,17.17,17.21,1.3806,17.700000762939453,17.600000381469727,16.0,15.399999618530273,14.399999618530273,24.265377763122157,15.0
453,17.17,16.99,17.22,17.53,17.1163,17.33,17.03,17.1174,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.206689866180987,15.0
454,16.96,17.31,17.34,17.22,17.116299999999995,17.22,17.04,17.125999999999998,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1976271958683,15.0
455,16.96,17.31,17.34,17.22,17.135899999999996,17.22,17.04,17.136999999999997,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19808097978471,15.0
456,16.96,17.11,17.13,17.02,17.1276,17.22,17.15,17.1333,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
457,17.37,17.21,17.34,17.42,17.1463,17.22,17.15,17.1505,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.206689866180987,15.0
458,17.07,17.11,16.93,17.43,17.1465,17.45,17.37,17.1587,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
459,17.17,16.89,17.43,17.33,17.1635,17.11,17.03,17.159,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.101932447114066,15.0
460,17.05,17.11,17.03,17.21,17.1556,17.22,17.37,17.1601,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
461,17.27,17.21,17.13,17.23,17.161099999999998,16.89,17.15,17.163199999999996,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.197854087644163,15.0
462,17.16,17.0,16.92,17.22,17.154799999999998,17.32,17.36,17.1665,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.206689866180987,15.0
463,16.96,17.11,17.03,16.92,17.1679,16.89,17.04,17.1663,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19808097978471,15.0
464,17.05,17.09,17.43,17.21,17.1729,17.32,17.14,17.175700000000003,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.19808097978471,15.0
465,17.26,16.79,17.54,17.12,17.171,17.0,17.25,17.166900000000002,17.600000381469727,17.5,16.0,15.5,14.5,24.1985347651599,15.0
466,16.95,17.1,17.43,17.01,17.1646,16.99,17.25,17.1611,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19808097978471,15.0
467,17.46,16.99,17.11,17.11,17.1626,17.21,17.35,17.1655,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.197854087644163,15.0
468,16.85,17.31,17.33,17.22,17.1674,17.22,17.46,17.1788,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19830787228994,15.0
469,17.06,17.0,17.12,17.22,17.1754,17.55,17.14,17.1758,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
470,17.16,16.79,17.13,17.02,17.1694,17.11,17.14,17.169,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
471,16.96,17.11,17.44,17.23,17.16,17.0,17.26,17.157,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.189926376112524,15.0
472,16.96,17.11,17.44,17.23,17.1616,17.0,17.26,17.1628,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189472604939333,15.0
473,16.95,17.0,17.44,17.32,17.1581,17.44,17.36,17.1657,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.189926376112524,15.0
474,17.16,16.89,17.23,17.12,17.168900000000004,17.22,17.14,17.1731,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19808097978471,15.0
475,17.37,17.1,17.33,17.12,17.1687,17.22,17.04,17.1737,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
476,17.16,17.2,17.23,17.52,17.1862,17.21,17.25,17.187600000000003,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.09241728422787,15.0
477,17.36,16.98,17.1,17.11,17.1839,17.32,16.69,17.177,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.0842634930291,15.0
478,17.24,17.09,17.43,16.99,17.1795,16.98,17.03,17.1748,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.18177225700195,15.0
479,17.16,16.9,17.34,17.32,17.177200000000003,17.55,17.04,17.1823,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.083583092677365,15.0
480,17.25,17.09,17.22,17.2,17.178700000000003,17.21,17.14,17.178600000000003,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189472604939333,15.0
481,17.05,16.88,17.01,17.31,17.1675,16.99,16.92,17.1617,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.07633698094873,15.0
482,17.25,17.19,17.32,17.31,17.1586,17.42,17.34,17.1728,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.18154537760424,15.0
483,17.25,17.19,17.32,17.31,17.1785,17.42,17.34,17.186300000000003,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.18154537760424,15.0
484,16.63,16.89,17.12,17.0,17.177500000000002,17.21,17.36,17.1815,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189699490343564,15.0
485,17.14,16.98,17.21,16.99,17.1795,17.09,17.02,17.1746,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190153262246167,15.0
486,17.14,16.98,17.21,16.99,17.1618,17.09,17.02,17.16,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.190153262246167,15.0
487,17.15,17.4,17.53,17.21,17.1657,17.31,17.35,17.1697,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.190153262246167,15.0
488,17.05,16.78,17.22,17.1,17.166,17.21,17.13,17.1617,17.600000381469727,17.5,16.0,15.5,14.5,24.19808097978471,15.0
489,17.05,16.78,17.22,17.1,17.154,17.21,17.13,17.1553,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19808097978471,15.0
490,16.95,17.1,17.12,17.22,17.159000000000002,16.99,17.46,17.160500000000003,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19876165839458,15.0
491,17.06,17.0,17.33,17.53,17.169500000000003,17.33,17.14,17.1717,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.197854087644163,15.0
492,16.94,17.0,17.33,17.2,17.1646,17.09,17.14,17.1616,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.197854087644163,15.0
493,17.16,17.1,17.12,17.12,17.1596,17.11,17.14,17.1621,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1976271958683,15.0
494,17.27,17.1,17.12,17.33,17.1721,17.22,17.14,17.1686,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19808097978471,15.0
495,17.15,16.99,17.01,17.11,17.156,16.99,16.92,17.1435,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.206689866180987,15.0
496,17.17,16.99,17.01,17.33,17.1333,17.33,16.92,17.1419,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189926376112524,15.0
497,16.85,17.2,17.33,17.22,17.136499999999998,16.99,17.03,17.133699999999997,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.206689866180987,15.0
498,17.27,17.11,17.24,17.33,17.141000000000002,17.45,17.15,17.1498,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.215299264173677,15.0
499,17.07,17.11,17.24,17.23,17.1541,17.45,17.15,17.1532,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.20691676578768,15.0
500,16.97,17.12,17.24,17.34,17.1467,16.9,17.16,17.1464,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
501,17.07,16.81,17.14,17.13,17.1411,17.23,17.48,17.1538,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.215072357829868,15.0
502,17.28,16.81,17.14,17.24,17.1517,17.13,17.48,17.16,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.215072357829868,15.0
503,17.17,17.11,17.13,17.13,17.156399999999998,17.23,17.26,17.157,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.223682260362303,15.0
504,16.97,17.01,17.34,17.44,17.1552,17.12,17.26,17.1581,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.21484545185079,15.0
505,16.97,16.91,17.25,17.13,17.1561,17.34,17.16,17.161099999999998,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.215072357829868,15.0
506,17.08,17.01,17.25,17.13,17.160800000000002,17.24,17.27,17.1628,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.20646296693898,15.0
507,17.08,17.01,17.25,17.13,17.1603,17.24,17.27,17.1679,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.20646296693898,15.0
508,16.77,17.12,17.14,17.14,17.171400000000002,17.13,17.27,17.174400000000002,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.20646296693898,15.0
509,17.06,17.21,17.13,17.12,17.1746,17.22,17.15,17.176000000000002,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.206236068061738,15.0
510,17.06,17.0,17.12,17.12,17.178600000000003,17.22,17.25,17.1785,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.206236068061738,15.0
511,16.96,16.8,17.13,17.02,17.1656,17.0,16.93,17.1577,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.207143665759098,15.0
512,17.06,16.9,17.23,17.12,17.1488,17.22,17.15,17.1495,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19808097978471,15.0
513,17.06,16.9,17.23,17.12,17.1514,17.22,17.15,17.1573,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19808097978471,15.0
514,17.05,17.09,17.32,17.0,17.1477,16.98,17.35,17.149600000000003,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.19830787228994,15.0
515,17.15,17.09,17.01,17.21,17.142,17.21,17.24,17.145599999999998,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19830787228994,15.0
516,17.15,17.09,17.01,17.21,17.140400000000003,17.21,17.24,17.1418,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19830787228994,15.0
517,17.05,17.01,17.34,17.11,17.139300000000002,17.21,17.15,17.143900000000002,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.20646296693898,15.0
518,17.06,16.89,17.23,17.12,17.1369,17.22,17.03,17.137199999999996,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.19808097978471,15.0
519,17.06,16.89,17.23,17.12,17.13,17.22,17.03,17.1303,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.19808097978471,15.0
520,16.74,17.0,17.13,17.21,17.1209,17.11,17.47,17.1308,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.189699490343564,15.0
521,17.06,16.89,17.22,17.32,17.1277,17.22,17.03,17.1275,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189472604939333,15.0
522,17.15,17.0,17.33,17.0,17.124899999999997,17.21,17.46,17.135299999999997,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189926376112524,15.0
523,16.95,17.2,17.12,17.41,17.1327,17.21,17.14,17.1406,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.189699490343564,15.0
524,17.15,17.09,17.11,16.9,17.144499999999997,17.21,17.13,17.1482,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189699490343564,15.0
525,17.36,16.78,17.11,17.21,17.1454,17.32,17.02,17.1491,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.189699490343564,15.0
526,16.84,17.19,17.32,17.1,17.1462,17.09,16.92,17.1418,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.181091619902872,15.0
527,16.94,17.09,17.33,17.0,17.1388,16.99,17.35,17.141000000000002,17.600000381469727,17.5,16.0,15.5,14.5,24.189926376112524,15.0
528,16.94,17.09,17.33,17.0,17.135599999999997,16.99,17.35,17.1378,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189926376112524,15.0
529,17.26,17.18,17.31,17.42,17.140500000000003,17.21,17.02,17.14,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189926376112524,15.0
530,17.06,16.99,17.01,17.02,17.133599999999998,17.55,17.13,17.144199999999998,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.09332451528483,15.0
531,17.06,16.99,17.01,17.02,17.14,17.55,17.13,17.1506,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.197854087644163,15.0
532,17.06,16.89,17.23,17.01,17.1475,17.22,17.14,17.1539,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189472604939333,15.0
533,17.06,16.89,17.23,17.01,17.1442,17.22,17.14,17.1465,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.189472604939333,15.0
534,17.05,17.29,17.53,17.11,17.151300000000003,17.43,17.24,17.1599,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.092644091445255,15.0
535,17.04,16.98,17.32,17.0,17.1499,17.09,17.02,17.1453,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.092644091445255,15.0
536,17.04,16.98,17.32,17.0,17.1417,17.09,17.02,17.1414,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.092644091445255,15.0
537,17.15,16.88,17.22,17.01,17.1372,16.99,17.24,17.137200000000004,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.084943896661887,15.0
538,17.24,16.98,17.32,17.3,17.1388,16.98,17.24,17.1387,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.085170698601946,15.0
539,17.26,17.21,17.23,17.21,17.1476,17.44,17.26,17.158,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.085170698601946,15.0
540,17.15,17.21,17.23,17.11,17.1582,17.65,17.26,17.1728,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.09332451528483,15.0
541,17.16,17.1,17.23,17.32,17.1741,17.33,17.14,17.1718,17.600000381469727,17.5,15.899999618530273,15.5,14.399999618530273,24.1985347651599,15.0
542,17.16,17.1,17.23,17.32,17.175299999999996,17.33,17.14,17.1839,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
543,17.27,17.0,17.23,17.33,17.1786,17.22,17.36,17.1894,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.1985347651599,15.0
544,17.17,17.0,17.23,17.33,17.1831,16.89,17.15,17.182,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.093097706973737,15.0
545,17.17,17.0,17.23,17.33,17.182100000000002,16.89,17.15,17.180999999999997,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.093097706973737,15.0
546,17.16,17.2,17.22,17.11,17.1807,17.21,17.35,17.182100000000002,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189926376112524,15.0
547,17.16,17.1,17.23,17.32,17.1768,17.22,17.04,17.1786,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.084490293875486,15.0
548,17.16,17.1,17.23,17.32,17.1845,17.22,17.04,17.186300000000003,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.5,24.084490293875486,15.0
549,17.16,17.09,17.53,17.32,17.195099999999996,17.22,17.35,17.2039,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189926376112524,15.0
550,17.36,17.1,17.33,17.42,17.2114,17.32,17.25,17.2144,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
551,17.36,17.1,17.33,17.42,17.2221,17.32,17.25,17.2244,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.1985347651599,15.0
552,16.84,16.88,17.22,17.41,17.2139,17.21,17.13,17.213700000000003,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.190153262246167,15.0
553,17.16,16.98,17.11,17.22,17.2002,17.1,16.7,17.1881,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.197854087644163,15.0
554,17.16,16.98,17.11,17.22,17.1834,17.1,16.7,17.1713,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.197854087644163,15.0
555,17.26,17.1,17.02,17.21,17.1678,17.32,16.92,17.164300000000004,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.181999136764382,15.0
556,17.15,16.99,17.22,17.11,17.1574,16.99,17.03,17.1505,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.189472604939333,15.0
557,17.15,16.99,17.22,17.11,17.1544,16.99,17.03,17.1475,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.189472604939333,15.0
558,17.04,16.87,17.21,17.1,17.1489,17.31,17.23,17.1528,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189472604939333,15.0
559,17.16,16.89,17.33,17.22,17.147599999999997,17.43,17.25,17.1531,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.197400304457204,15.0
560,17.06,17.0,16.92,17.33,17.151,17.33,17.36,17.1567,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.189926376112524,15.0
561,17.14,16.77,17.0,17.3,17.1536,17.09,17.12,17.146800000000002,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.19808097978471,15.0
562,17.36,16.89,17.13,17.21,17.141299999999998,17.1,17.14,17.134,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.1985347651599,15.0
563,16.95,17.31,17.23,17.11,17.128600000000002,17.32,17.25,17.1279,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.190380148744495,15.0
564,17.26,17.41,17.23,17.62,17.131700000000002,17.32,17.14,17.137400000000003,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.197854087644163,15.0
565,16.94,17.2,17.44,17.1,17.137400000000003,17.2,17.36,17.1439,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.5,24.189472604939333,15.0
566,17.26,17.09,17.33,17.01,17.1548,17.1,17.14,17.1549,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.189472604939333,15.0
567,17.26,17.0,17.12,17.22,17.1649,17.11,16.82,17.1576,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.10170563170235,15.0
568,16.95,16.78,16.91,17.11,17.1503,17.22,17.03,17.1506,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190153262246167,15.0
569,17.25,17.0,17.23,17.21,17.1571,16.88,17.14,17.1528,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.19830787228994,15.0
570,17.15,17.1,17.12,17.1,17.1571,17.43,17.25,17.168499999999998,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.190153262246167,15.0
571,17.15,17.1,17.12,17.1,17.1624,17.43,17.25,17.169999999999998,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.190153262246167,15.0
572,17.02,16.77,17.21,16.88,17.1552,17.19,16.8,17.1519,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.181318498571216,15.0
573,17.04,16.87,17.1,17.3,17.141199999999998,17.42,17.12,17.1499,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190153262246167,15.0
574,17.15,16.98,17.31,17.21,17.152200000000004,17.31,17.34,17.1593,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.181318498571216,15.0
575,17.22,17.08,17.11,17.18,17.1604,17.18,16.91,17.156200000000002,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.181999136764382,15.0
576,17.22,17.08,17.11,17.18,17.1507,17.18,16.91,17.137300000000003,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.181999136764382,15.0
577,17.25,16.98,17.0,17.31,17.133499999999998,17.31,17.13,17.1355,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.190833922835324,15.0
578,17.26,17.09,17.42,17.11,17.133100000000002,17.43,17.35,17.1418,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190380148744495,15.0
579,17.26,17.09,17.42,17.11,17.1458,17.43,17.35,17.1554,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190380148744495,15.0
580,17.16,17.3,17.11,17.43,17.166800000000002,17.11,17.56,17.1827,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.09355132396053,15.0
581,16.85,17.2,17.23,17.21,17.1826,16.99,17.04,17.1763,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.085170698601946,15.0
582,17.55,16.87,17.11,17.2,17.183200000000003,17.43,17.13,17.1897,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.5,24.19944234028694,15.0
583,17.06,16.79,17.23,16.91,17.176000000000002,17.22,17.15,17.178700000000003,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.092644091445255,15.0
584,17.15,17.11,17.23,17.32,17.1732,17.32,17.04,17.1816,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19876165839458,15.0
585,17.16,17.2,17.43,17.42,17.1939,17.32,17.24,17.201999999999998,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.19876165839458,15.0
586,17.06,17.0,17.23,17.12,17.195300000000003,17.22,16.82,17.1896,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190380148744495,15.0
587,17.26,16.99,17.43,17.31,17.1865,17.43,17.46,17.1984,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.189926376112524,15.0
588,17.26,16.89,17.02,17.31,17.2014,17.54,17.03,17.206900000000005,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.19876165839458,15.0
589,17.25,17.09,17.12,17.21,17.2118,17.1,17.24,17.2132,17.600000381469727,17.5,16.0,15.399999618530273,14.5,24.189926376112524,15.0
590,17.05,16.98,17.53,17.31,17.2131,17.32,17.13,17.2133,17.600000381469727,17.5,16.0,15.5,14.399999618530273,24.190380148744495,15.0
591,17.04,17.09,17.32,17.1,17.2032,16.98,17.45,17.203,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190380148744495,15.0
592,17.25,17.19,17.43,17.31,17.1992,17.54,17.46,17.2092,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190607035607545,15.0
593,17.25,16.78,17.42,17.0,17.2003,17.42,17.24,17.2086,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.181999136764382,15.0
594,17.04,17.18,17.42,17.3,17.2174,17.31,17.45,17.2253,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.190607035607545,15.0
595,16.93,17.18,17.31,17.1,17.2193,17.31,17.23,17.2302,17.600000381469727,17.5,15.899999618530273,15.399999618530273,14.399999618530273,24.18177225700195,15.0
596,17.15,17.28,17.41,17.21,17.2333,17.43,17.23,17.2384,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.18177225700195,15.0
597,16.83,16.87,17.11,17.2,17.231299999999997,16.98,17.55,17.2298,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.181999136764382,15.0
598,17.46,16.98,17.0,17.21,17.2251,17.2,17.23,17.229599999999998,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.181091619902872,15.0
599,17.14,17.39,17.31,17.2,17.2392,17.2,17.23,17.237899999999996,17.600000381469727,17.5,16.0,15.399999618530273,14.399999618530273,24.18177225700195,15.0
